83	Guyana	        2,949.00
84	Nepal	        2,926.00
85	Pakistan	        2,912.00
86	India	        2,912.00
87	France	        2,889.00
88	Malawi	        2,881.00
89	Indonesia	        2,830.00
90	Uganda	        2,698.00
91	Malaysia	        2,669.00
92	Egypt	        2,665.00
93	Finland	        2,654.00
94	Turkey	        2,648.00
95	Senegal	        2,640.00
96	Cambodia	        2,572.00
97	Austria	        2,562.00
98	Gabon	        2,551.00
99	Norway	        2,542.00
100	Congo, Democratic Republic of the	        2,511.00
101	Angola	        2,511.00
102	Romania	        2,508.00
103	Pakistan	        2,430.00
104	Afghanistan	        2,430.00
105	Congo, Democratic Republic of the	        2,410.00
106	Congo, Republic of the	        2,410.00
107	European Union	        2,348.00
108	Somalia	        2,340.00
109	European Union	        2,257.00
110	Syria	        2,253.00
111	Mali	        2,237.00
112	Mauritania	        2,237.00
113	Sweden	        2,233.00
114	Uzbekistan	        2,203.00
115	Kazakhstan	        2,203.00
116	Brazil	        2,200.00
117	Venezuela	        2,200.00
118	China	        2,185.00
119	Hungary	        2,185.00
120	Burma	        2,185.00
121	Vietnam	        2,130.00
122	Laos	        2,130.00
123	Ghana	        2,094.00
124	Venezuela	        2,050.00
125	Colombia	        2,050.00
126	Western Sahara	        2,046.00
127	Serbia	        2,026.00
128	Morocco	        2,017.90
129	Azerbaijan	        2,013.00
130	Ecuador	        2,010.00
131	Czech Republic	        1,989.00
132	Benin	        1,989.00
133	Croatia	        1,982.00
134	Congo, Democratic Republic of the	        1,930.00
135	Zambia	        1,930.00
136	Spain	        1,917.80
137	Congo, Republic of the	        1,903.00
138	Gabon	        1,903.00
139	Italy	        1,899.20
140	Paraguay	        1,880.00
141	Argentina	        1,880.00
142	Switzerland	        1,852.00
143	Botswana	        1,840.00
144	South Africa	        1,840.00
145	European Union	        1,811.00
146	Bulgaria	        1,808.00
147	Colombia	        1,800.00
148	Peru	        1,800.00
149	Thailand	        1,800.00
150	Burma	        1,800.00
151	Malaysia	        1,782.00
152	Indonesia	        1,782.00
153	Laos	        1,754.00
154	Thailand	        1,754.00
155	Yemen	        1,746.00
156	Suriname	        1,703.00
157	Cameroon	        1,690.00
158	India	        1,690.00
159	Nepal	        1,690.00
160	Nigeria	        1,690.00
161	Guatemala	        1,687.00
162	Korea, North	        1,673.00
163	Uruguay	        1,648.00
164	Togo	        1,647.00
165	Brazil	        1,644.00
166	Colombia	        1,644.00
167	Jordan	        1,635.00
168	Eritrea	        1,626.00
169	Turkmenistan	        1,621.00
170	Uzbekistan	        1,621.00
171	Norway	        1,619.00
172	Sweden	        1,619.00
173	Sudan	        1,606.00
174	Ethiopia	        1,606.00
175	Brazil	        1,606.00
176	Guyana	        1,606.00
177	Somalia	        1,600.00
178	Ethiopia	        1,600.00
179	Liberia	        1,585.00
180	Congo, Democratic Republic of the	        1,577.00
181	Central African Republic	        1,577.00
182	Ukraine	        1,576.00
183	Russia	        1,576.00
184	Lithuania	        1,574.00
185	Malawi	        1,569.00
186	Mozambique	        1,569.00
187	Mauritania	        1,561.00
188	Western Sahara	        1,561.00
189	Morocco	        1,559.00
190	Algeria	        1,559.00
191	Bosnia and Herzegovina	        1,538.00
192	China	        1,533.00
193	Kazakhstan	        1,533.00
194	Honduras	        1,520.00
195	Niger	        1,497.00
196	Nigeria	        1,497.00
197	Slovakia	        1,474.00
198	India	        1,463.00
199	Burma	        1,463.00
200	Georgia	        1,461.00
201	Saudi Arabia	        1,458.00
202	Iraq	        1,458.00
203	Iran	        1,458.00
204	Yemen	        1,458.00
205	Tunisia	        1,424.00
206	Peru	        1,420.00
207	Ecuador	        1,420.00
208	China	        1,416.00
209	Korea, North	        1,416.00
210	Moldova	        1,390.00
211	Belgium	        1,385.00
212	Latvia	        1,382.00
213	Namibia	        1,376.00
214	Angola	        1,376.00
215	Algeria	        1,376.00
216	Mali	        1,376.00
217	Oman	        1,374.00
218	Brazil	        1,365.00
219	Paraguay	        1,365.00
220	Chad	        1,360.00
221	Botswana	        1,360.00
222	Sudan	        1,360.00
223	Namibia	        1,360.00
224	Finland	        1,313.00
225	Russia	        1,313.00
226	China	        1,281.00
227	Vietnam	        1,281.00
228	Sudan	        1,273.00
229	Egypt	        1,273.00
230	Brazil	        1,261.00
231	Argentina	        1,261.00
232	European Union	        1,257.00
233	Armenia	        1,254.00
234	China	        1,236.00
235	Nepal	        1,236.00
236	Nicaragua	        1,231.00
237	Mozambique	        1,231.00
238	Zimbabwe	        1,231.00
239	Greece	        1,228.00
240	Cambodia	        1,228.00
241	Vietnam	        1,228.00
242	Kazakhstan	        1,224.00
243	Kyrgyzstan	        1,224.00
244	Portugal	        1,214.00
245	Portugal	        1,214.00
246	Spain	        1,214.00
247	Afghanistan	        1,206.00
248	Tajikistan	        1,206.00
249	Central African Republic	        1,197.00
250	Chad	        1,197.00
251	France	        1,183.00
252	Niger	        1,175.00
253	Chad	        1,175.00
254	Sudan	        1,165.00
255	Central African Republic	        1,165.00
256	Tajikistan	        1,161.00
257	Uzbekistan	        1,161.00
258	Libya	        1,115.00
259	Egypt	        1,115.00
260	Zambia	        1,110.00
261	Angola	        1,110.00
262	Uzbekistan	        1,099.00
263	Kyrgyzstan	        1,099.00
264	Cameroon	        1,094.00
265	Chad	        1,094.00
266	Slovenia	        1,086.00
267	Bolivia	        1,075.00
268	Peru	        1,075.00
269	Bhutan	        1,075.00
270	Uruguay	        1,068.00
271	Brazil	        1,068.00
272	Libya	        1,055.00
273	Chad	        1,055.00
274	European Union	        1,050.00
275	Netherlands	        1,027.00
276	Israel	        1,017.00
277	Burkina Faso	        1,000.00
278	Mali	        1,000.00
279	European Union	         999.00
280	Turkmenistan	         992.00
281	Iran	         992.00
282	Algeria	         982.00
283	Libya	         982.00
284	Burundi	         974.00
285	Namibia	         967.00
286	South Africa	         967.00
287	Algeria	         965.00
288	Tunisia	         965.00
289	Mexico	         962.00
290	Guatemala	         962.00
291	Belarus	         959.00
292	Russia	         959.00
293	Sierra Leone	         958.00
294	Algeria	         956.00
295	Niger	         956.00
296	European Union	         945.00
297	Ukraine	         940.00
298	Moldova	         940.00
299	Iran	         936.00
300	Afghanistan	         936.00
301	Uganda	         933.00
302	Kenya	         933.00
303	Croatia	         932.00
304	Bosnia and Herzegovina	         932.00
305	Nicaragua	         922.00
306	Honduras	         922.00
307	Ethiopia	         912.00
308	Eritrea	         912.00
309	Pakistan	         909.00
310	Lesotho	         909.00
311	Lesotho	         909.00
312	Iran	         909.00
313	South Africa	         909.00
314	Rwanda	         893.00
315	Ukraine	         891.00
316	Belarus	         891.00
317	Ghana	         877.00
318	Togo	         877.00
319	Kyrgyzstan	         870.00
320	Tajikistan	         870.00
321	United Arab Emirates	         867.00
322	Kenya	         861.00
323	Ethiopia	         861.00
324	Bolivia	         860.00
325	Chile	         860.00
326	Mali	         858.00
327	Guinea	         858.00
328	China	         858.00
329	Kyrgyzstan	         858.00
330	Malawi	         837.00
331	Zambia	         837.00
332	Bolivia	         832.00
333	Argentina	         832.00
334	Turkey	         822.00
335	Syria	         822.00
336	Niger	         821.00
337	Mali	         821.00
338	Indonesia	         820.00
339	Papua New Guinea	         820.00
340	Papua New Guinea	         820.00
341	Czech Republic	         815.00
342	Saudi Arabia	         814.00
343	Iraq	         814.00
344	Zimbabwe	         813.00
345	Senegal	         813.00
346	Mauritania	         813.00
347	Botswana	         813.00
348	Cambodia	         803.00
349	Thailand	         803.00
350	Zambia	         797.00
351	Zimbabwe	         797.00
352	Central African Republic	         797.00
353	Cameroon	         797.00
354	Austria	         784.00
355	Germany	         784.00
356	Benin	         773.00
357	Nigeria	         773.00
358	Kenya	         769.00
359	Tanzania	         769.00
360	Macedonia	         766.00
361	Uganda	         765.00
362	Congo, Democratic Republic of the	         765.00
363	Mozambique	         756.00
364	Tanzania	         756.00
365	Bolivia	         750.00
366	Paraguay	         750.00
367	Saudi Arabia	         744.00
368	Turkmenistan	         744.00
369	Afghanistan	         744.00
370	Jordan	         744.00
371	Guyana	         743.00
372	Venezuela	         743.00
373	Gambia, The	         740.00
374	Gambia, The	         740.00
375	Italy	         740.00
376	Switzerland	         740.00
377	Senegal	         740.00
378	Brazil	         730.00
379	Norway	         727.00
380	Finland	         727.00
381	Guinea-Bissau	         724.00
382	Russia	         723.00
383	Georgia	         723.00
384	Albania	         717.00
385	Liberia	         716.00
386	Cote d'Ivoire	         716.00
387	Kosovo	         702.00
388	Kenya	         682.00
389	Somalia	         682.00
390	Belarus	         680.00
391	Lithuania	         680.00
392	Slovakia	         676.00
393	Oman	         676.00
394	Saudi Arabia	         676.00
395	Hungary	         676.00
396	France	         673.00
397	Ghana	         668.00
398	Cote d'Ivoire	         668.00
399	Guinea	         652.00
400	Sierra Leone	         652.00
401	Germany	         646.00
402	Benin	         644.00
403	Togo	         644.00
404	Costa Rica	         639.00
405	Estonia	         633.00
406	Niger	         628.00
407	Sudan	         628.00
408	Burkina Faso	         628.00
409	Congo, Democratic Republic of the	         628.00
410	Montenegro	         625.00
411	Spain	         623.00
412	France	         623.00
413	Belgium	         620.00
414	France	         620.00
415	Czech Republic	         615.00
416	Poland	         615.00
417	Finland	         614.00
418	Sweden	         614.00
419	Cote d'Ivoire	         610.00
420	Guinea	         610.00
421	Bulgaria	         608.00
422	Romania	         608.00
423	Poland	         605.00
424	Bhutan	         605.00
425	Syria	         605.00
426	Sudan	         605.00
427	Eritrea	         605.00
428	India	         605.00
429	Belarus	         605.00
430	Iraq	         605.00
431	Suriname	         600.00
432	Guyana	         600.00
433	Brazil	         593.00
434	Suriname	         593.00
435	Ecuador	         590.00
436	Colombia	         590.00
437	Cote d'Ivoire	         584.00
438	Burkina Faso	         584.00
439	Argentina	         580.00
440	Uruguay	         580.00
441	Germany	         577.00
442	Netherlands	         577.00
443	Latvia	         576.00
444	Lithuania	         576.00
445	Switzerland	         573.00
446	France	         573.00
447	Armenia	         566.00
448	Azerbaijan	         566.00
449	Liberia	         563.00
450	Guinea	         563.00
451	Panama	         555.00
452	Burkina Faso	         549.00
453	Ghana	         549.00
454	El Salvador	         545.00
455	Laos	         541.00
456	Cambodia	         541.00
457	Equatorial Guinea	         539.00
458	Swaziland	         535.00
459	Cote d'Ivoire	         532.00
460	Mali	         532.00
461	China	         523.00
462	Congo, Republic of the	         523.00
463	Pakistan	         523.00
464	Cameroon	         523.00
465	Djibouti	         516.00
466	Belize	         516.00
467	Suriname	         510.00
468	France	         510.00
469	Malaysia	         506.00
470	Thailand	         506.00
471	Iran	         499.00
472	Turkey	         499.00
473	Bulgaria	         494.00
474	Greece	         494.00
475	Mozambique	         491.00
476	South Africa	         491.00
477	Italy	         488.00
478	France	         488.00
479	Serbia	         476.00
480	Romania	         476.00
481	Tanzania	         475.00
482	Malawi	         475.00
483	Bhutan	         470.00
484	China	         470.00
485	Central African Republic	         467.00
486	Congo, Republic of the	         467.00
487	Mauritania	         463.00
488	Algeria	         463.00
489	Kuwait	         462.00
490	Congo, Democratic Republic of the	         459.00
491	Libya	         459.00
492	Tanzania	         459.00
493	Tunisia	         459.00
494	United Arab Emirates	         457.00
495	Saudi Arabia	         457.00
496	Germany	         456.00
497	Poland	         456.00
498	Croatia	         455.00
499	Slovenia	         455.00
500	Lebanon	         454.00
501	France	         451.00
502	Germany	         451.00
503	Tanzania	         451.00
504	Burundi	         451.00
505	Belgium	         450.00
506	Netherlands	         450.00
507	Moldova	         450.00
508	Romania	         450.00
509	European Union	         450.00
510	European Union	         446.00
511	Romania	         443.00
512	Western Sahara	         443.00
513	Hungary	         443.00
514	Morocco	         443.00
515	Uganda	         435.00
516	Sudan	         435.00
517	Iran	         432.00
518	Russia	         432.00
519	Azerbaijan	         432.00
520	Poland	         432.00
521	Italy	         430.00
522	South Africa	         430.00
523	Swaziland	         430.00
524	Austria	         430.00
525	Poland	         428.00
526	Ukraine	         428.00
527	Laos	         423.00
528	China	         423.00
529	Slovakia	         420.00
530	Poland	         420.00
531	Mozambique	         419.00
532	Zambia	         419.00
533	Senegal	         419.00
534	Mali	         419.00
535	Tajikistan	         414.00
536	China	         414.00
537	Oman	         410.00
538	United Arab Emirates	         410.00
539	West Bank	         404.00
540	Uganda	         396.00
541	Tanzania	         396.00
542	European Union	         394.00
543	Guinea	         386.00
544	Guinea-Bissau	         386.00
545	Sudan	         383.00
546	Libya	         383.00
547	Brunei	         381.00
548	Brunei	         381.00
549	Malaysia	         381.00
550	Kazakhstan	         379.00
551	Turkmenistan	         379.00
552	Syria	         375.00
553	Jordan	         375.00
554	Syria	         375.00
555	Lebanon	         375.00
556	Austria	         366.00
557	Hungary	         366.00
558	Austria	         362.00
559	Ukraine	         362.00
560	Romania	         362.00
561	Czech Republic	         362.00
562	United Kingdom	         360.00
563	United Kingdom	         360.00
564	Dominican Republic	         360.00
565	Ireland	         360.00
566	Ireland	         360.00
567	Haiti	         360.00
568	Haiti	         360.00
569	Dominican Republic	         360.00
570	Luxembourg	         359.00
571	Bosnia and Herzegovina	         357.00
572	Libya	         354.00
573	Niger	         354.00
574	Serbia	         352.00
575	Turkey	         352.00
576	Kosovo	         352.00
577	Iraq	         352.00
578	Gabon	         350.00
579	Equatorial Guinea	         350.00
580	Ethiopia	         349.00
581	Djibouti	         349.00
582	Estonia	         343.00
583	Latvia	         343.00
584	Honduras	         342.00
585	El Salvador	         342.00
586	Zambia	         338.00
587	Guinea-Bissau	         338.00
588	Senegal	         338.00
589	Tanzania	         338.00
590	Switzerland	         334.00
591	Germany	         334.00
592	Costa Rica	         330.00
593	Panama	         330.00
594	Senegal	         330.00
595	Slovenia	         330.00
596	Austria	         330.00
597	Guinea	         330.00
598	Croatia	         329.00
599	Hungary	         329.00
600	Azerbaijan	         322.00
601	Georgia	         322.00
602	Serbia	         318.00
603	Bulgaria	         318.00
604	Nicaragua	         309.00
605	Costa Rica	         309.00
606	West Bank	         307.00
607	Israel	         307.00
608	Sierra Leone	         306.00
609	Benin	         306.00
610	Burkina Faso	         306.00
611	Liberia	         306.00
612	Serbia	         302.00
613	Cameroon	         298.00
614	Gabon	         298.00
615	Russia	         292.00
616	Latvia	         292.00
617	Burundi	         290.00
618	Russia	         290.00
619	Estonia	         290.00
620	Rwanda	         290.00
621	Yemen	         288.00
622	Oman	         288.00
623	Azerbaijan	         284.00
624	Russia	         284.00
625	European Union	         282.00
626	Albania	         282.00
627	Greece	         282.00
628	Turkey	         268.00
629	Armenia	         268.00
630	Israel	         266.00
631	Niger	         266.00
632	Belize	         266.00
633	Guatemala	         266.00
634	Benin	         266.00
635	Egypt	         266.00
636	Honduras	         256.00
637	Guatemala	         256.00
638	Georgia	         252.00
639	Turkey	         252.00
640	Belize	         250.00
641	Mexico	         250.00
642	Bosnia and Herzegovina	         249.00
643	Greece	         246.00
644	Macedonia	         246.00
645	Croatia	         241.00
646	Serbia	         241.00
647	Bulgaria	         240.00
648	Kuwait	         240.00
649	Iraq	         240.00
650	Turkey	         240.00
651	Korea, South	         238.00
652	Korea, North	         238.00
653	Israel	         238.00
654	Jordan	         238.00
655	Korea, South	         238.00
656	Burma	         235.00
657	Laos	         235.00
658	Zambia	         233.00
659	Congo, Democratic Republic of the	         233.00
660	Burundi	         233.00
661	Namibia	         233.00
662	Sudan	         232.00
663	Kenya	         232.00
664	Timor-Leste	         228.00
665	Indonesia	         228.00
666	Timor-Leste	         228.00
667	Russia	         227.00
668	Lithuania	         227.00
669	South Africa	         225.00
670	Zimbabwe	         225.00
671	Colombia	         225.00
672	Panama	         225.00
673	Montenegro	         225.00
674	Saudi Arabia	         222.00
675	Kuwait	         222.00
676	Armenia	         221.00
677	Azerbaijan	         221.00
678	Rwanda	         217.00
679	Congo, Democratic Republic of the	         217.00
680	Tanzania	         217.00
681	Rwanda	         217.00
682	Turkey	         206.00
683	Greece	         206.00
684	El Salvador	         203.00
685	Guatemala	         203.00
686	Congo, Republic of the	         201.00
687	Angola	         201.00
688	Italy	         199.00
689	Slovenia	         199.00
690	Slovakia	         197.00
691	Czech Republic	         197.00
692	Norway	         196.00
693	Russia	         196.00
694	Bangladesh	         193.00
695	Burma	         193.00
696	Equatorial Guinea	         189.00
697	Cameroon	         189.00
698	Iraq	         181.00
699	Jordan	         181.00
700	Iran	         179.00
701	Azerbaijan	         179.00
702	Ukraine	         176.00
703	Albania	         172.00
704	Montenegro	         172.00
705	Latvia	         171.00
706	Belarus	         171.00
707	Chile	         171.00
708	Peru	         171.00
709	Uganda	         169.00
710	Romania	         169.00
711	Rwanda	         169.00
712	Germany	         167.00
713	Belgium	         167.00
714	Hungary	         166.00
715	Armenia	         164.00
716	Austria	         164.00
717	Switzerland	         164.00
718	Georgia	         164.00
719	Kosovo	         159.00
720	Macedonia	         159.00
721	Macedonia	         151.00
722	Albania	         151.00
723	Serbia	         151.00
724	Cyprus	         150.40
725	Belgium	         148.00
726	Luxembourg	         148.00
727	Macedonia	         148.00
728	Bulgaria	         148.00
729	Luxembourg	         138.00
730	Germany	         138.00
731	Uzbekistan	         137.00
732	Afghanistan	         137.00
733	Burkina Faso	         126.00
734	Togo	         126.00
735	Montenegro	         124.00
736	Serbia	         124.00
737	Andorra	         120.30
738	European Union	         120.30
739	Kosovo	         112.00
740	Albania	         112.00
741	Eritrea	         109.00
742	Djibouti	         109.00
743	Mozambique	         105.00
744	Swaziland	         105.00
745	Dhekelia	         103.00
746	Hungary	         103.00
747	Ukraine	         103.00
748	Dhekelia	         103.00
749	Slovenia	         102.00
750	Hungary	         102.00
751	West Bank	          97.00
752	Jordan	          97.00
753	Austria	          91.00
754	Poland	          91.00
755	Lithuania	          91.00
756	Slovakia	          91.00
757	Ukraine	          90.00
758	Slovakia	          90.00
759	Chad	          87.00
760	Nigeria	          87.00
761	Lebanon	          79.00
762	Kosovo	          79.00
763	Israel	          79.00
764	Montenegro	          79.00
765	China	          76.00
766	Liechtenstein	          76.00
767	Syria	          76.00
768	Afghanistan	          76.00
769	Israel	          76.00
770	Luxembourg	          73.00
771	France	          73.00
772	Denmark	          68.00
773	Denmark	          68.00
774	Germany	          68.00
775	Andorra	          63.70
776	Spain	          63.70
777	Macedonia	          62.00
778	Serbia	          62.00
779	Gaza Strip	          62.00
780	Saudi Arabia	          60.00
781	Qatar	          60.00
782	Qatar	          60.00
783	Somalia	          58.00
784	Djibouti	          58.00
785	France	          56.60
786	Andorra	          56.60
787	Gaza Strip	          51.00
788	Israel	          51.00
789	Akrotiri	          47.40
790	Akrotiri	          47.40
791	Algeria	          42.00
792	Western Sahara	          42.00
793	Liechtenstein	          41.10
794	Switzerland	          41.00
795	Russia	          40.00
796	China	          40.00
797	San Marino	          39.00
798	Italy	          39.00
799	European Union	          39.00
800	San Marino	          39.00
801	Iran	          35.00
802	Austria	          35.00
803	Armenia	          35.00
804	European Union	          34.90
805	Liechtenstein	          34.90
806	Hong Kong	          30.00
807	Hong Kong	          30.00
808	China	          30.00
809	Cuba	          29.00
810	Cuba	          29.00
811	Montenegro	          25.00
812	Croatia	          25.00
813	Korea, North	          19.00
814	Russia	          17.50
815	Sint Maarten	          15.00
816	Sint Maarten	          15.00
817	Saint Martin	          15.00
818	Saint Martin	          15.00
819	Egypt	          11.00
820	Gaza Strip	          11.00
821	Morocco	           9.60
822	Spain	           9.60
823	Azerbaijan	           9.00
824	Turkey	           9.00
825	Spain	           6.30
826	Morocco	           6.30
827	European Union	           4.40
828	France	           4.40
829	Monaco	           4.40
830	Monaco	           4.40
831	Holy See (Vatican City)	           3.20
832	Holy See (Vatican City)	           3.20
833	European Union	           3.20
834	Italy	           3.20
835	Gibraltar	           1.20
836	Gibraltar	           1.20
837	Spain	           1.20
838	China	           0.34
839	Macau	           0.34
840	Macau	           0.34
841	Seychelles	           0.00
842	Saint Helena, Ascension, and Tristan da Cunha	           0.00
843	Singapore	           0.00
844	Saint Lucia	           0.00
845	Svalbard	           0.00
846	South Georgia and South Sandwich Islands	           0.00
847	Saint Barthelemy	           0.00
848	Trinidad and Tobago	           0.00
849	Turks and Caicos Islands	           0.00
850	Tokelau	           0.00
851	Tonga	           0.00
852	Sao Tome and Principe	           0.00
853	Tuvalu	           0.00
854	Taiwan	           0.00
855	Saint Vincent and the Grenadines	           0.00
856	British Virgin Islands	           0.00
857	Virgin Islands	           0.00
858	Wallis and Futuna	           0.00
859	Wake Island	           0.00
860	Samoa	           0.00
861	Aruba	           0.00
862	Antigua and Barbuda	           0.00
863	American Samoa	           0.00
864	Australia	           0.00
865	Ashmore and Cartier Islands	           0.00
866	Anguilla	           0.00
867	Antarctica	           0.00
868	Bahrain	           0.00
869	Barbados	           0.00
870	Bermuda	           0.00
871	Bahamas, The	           0.00
872	Solomon Islands	           0.00
873	Navassa Island	           0.00
874	Bouvet Island	           0.00
875	Curacao	           0.00
876	Sri Lanka	           0.00
877	Cayman Islands	           0.00
878	Cocos (Keeling) Islands	           0.00
879	Comoros	           0.00
880	Northern Mariana Islands	           0.00
881	Coral Sea Islands	           0.00
882	Cape Verde	           0.00
883	Cook Islands	           0.00
884	Dominica	           0.00
885	Fiji	           0.00
886	Falkland Islands (Islas Malvinas)	           0.00
887	Micronesia, Federated States of	           0.00
888	Faroe Islands	           0.00
889	French Polynesia	           0.00
890	French Southern and Antarctic Lands	           0.00
891	Grenada	           0.00
892	Guernsey	           0.00
893	Greenland	           0.00
894	Heard Island and McDonald Islands	           0.00
895	Iceland	           0.00
896	Isle of Man	           0.00
897	British Indian Ocean Territory	           0.00
898	Clipperton Island	           0.00
899	Japan	           0.00
900	Jersey	           0.00
901	Jamaica	           0.00
902	Jan Mayen	           0.00
903	Kiribati	           0.00
904	Christmas Island	           0.00
905	Madagascar	           0.00
906	Montserrat	           0.00
907	Mauritius	           0.00
908	Malta	           0.00
909	Maldives	           0.00
910	New Caledonia	           0.00
911	Niue	           0.00
912	Norfolk Island	           0.00
913	Vanuatu	           0.00
914	Nauru	           0.00
915	New Zealand	           0.00
916	Pitcairn Islands	           0.00
917	Paracel Islands	           0.00
918	Spratly Islands	           0.00
919	Palau	           0.00
920	Marshall Islands	           0.00
921	Philippines	           0.00
922	Puerto Rico	           0.00
923	Saint Pierre and Miquelon	           0.00
924	Saint Kitts and Nevis	           0.00

