300	Philippines	           2.30
301	Marshall Islands	           2.30
302	Turkmenistan	           2.20
303	Tajikistan	           2.20
304	Bolivia	           2.20
305	Brunei	           2.20
306	Saudi Arabia	           2.20
307	Kuwait	           2.10
308	Morocco	           2.10
309	Libya	           2.10
310	Gabon	           2.10
311	Egypt	           2.10
312	Dominican Republic	           2.10
313	Costa Rica	           2.10
314	Ecuador	           2.00
315	Nicaragua	           2.00
316	Mongolia	           1.90
317	Kiribati	           1.90
318	Iran	           1.90
319	Djibouti	           1.80
320	Ireland	           1.80
321	Bahrain	           1.80
322	American Samoa	           1.80
323	Thailand	           1.80
324	Saint Kitts and Nevis	           1.80
325	Barbados	           1.70
326	British Virgin Islands	           1.70
327	Venezuela	           1.70
328	Anguilla	           1.70
329	Turkey	           1.70
330	Northern Mariana Islands	           1.70
331	Indonesia	           1.70
332	Colombia	           1.70
333	Jordan	           1.60
334	Saint Lucia	           1.60
335	Qatar	           1.60
336	Peru	           1.60
337	Grenada	           1.60
338	Turks and Caicos Islands	           1.60
339	Tunisia	           1.50
340	Suriname	           1.50
341	Israel	           1.50
342	Swaziland	           1.50
343	Iceland	           1.50
344	New Caledonia	           1.40
345	Antigua and Barbuda	           1.40
346	Azerbaijan	           1.40
347	Tuvalu	           1.40
348	Luxembourg	           1.40
349	El Salvador	           1.40
350	Uzbekistan	           1.40
351	Palau	           1.40
352	Cook Islands	           1.40
353	Kazakhstan	           1.30
354	Kyrgyzstan	           1.30
355	Seychelles	           1.30
356	French Polynesia	           1.30
357	Micronesia, Federated States of	           1.30
358	Fiji	           1.30
359	Bahamas, The	           1.30
360	Cyprus	           1.30
361	Australia	           1.20
362	Mexico	           1.20
363	Norway	           1.20
364	United States	           1.20
365	South Africa	           1.20
366	Bosnia and Herzegovina	           1.10
367	Brazil	           1.10
368	Canada	           1.10
369	Sri Lanka	           1.10
370	Chile	           1.10
371	Andorra	           1.10
372	Argentina	           1.10
373	Saint Vincent and the Grenadines	           1.00
374	France	           1.00
375	Spain	           1.00
376	Portugal	           1.00
377	Liechtenstein	           0.90
378	Lebanon	           0.90
379	Moldova	           0.90
380	Hong Kong	           0.90
381	Faroe Islands	           0.90
382	Falkland Islands (Islas Malvinas)	           0.90
383	New Zealand	           0.90
384	Cayman Islands	           0.90
385	Singapore	           0.90
386	Tonga	           0.80
387	Jersey	           0.80
388	Mauritius	           0.80
389	Netherlands	           0.80
390	Guernsey	           0.80
391	United Kingdom	           0.70
392	Macau	           0.70
393	San Marino	           0.60
394	Korea, North	           0.60
395	Sweden	           0.60
396	Austria	           0.60
397	Romania	           0.60
398	Jamaica	           0.60
399	Korea, South	           0.60
400	Greece	           0.60
401	Nauru	           0.60
402	Finland	           0.60
403	Serbia	           0.60
404	Aruba	           0.60
405	Italy	           0.50
406	Guyana	           0.50
407	Armenia	           0.50
408	Switzerland	           0.50
409	Puerto Rico	           0.50
410	Malta	           0.50
411	Uruguay	           0.40
412	Denmark	           0.40
413	Belgium	           0.40
414	Croatia	           0.40
415	Dominica	           0.30
416	Hungary	           0.30
417	Czech Republic	           0.30
418	Monaco	           0.30
419	Macedonia	           0.30
420	Greenland	           0.30
421	Slovenia	           0.20
422	Gibraltar	           0.20
423	Bermuda	           0.20
424	Japan	           0.20
425	Saint Pierre and Miquelon	           0.10
426	Holy See (Vatican City)	           0.10
427	Montenegro	           0.10
428	Estonia	           0.10
429	Slovakia	           0.10
430	Belarus	           0.10
431	Cuba	           0.00
432	Germany	           0.00
433	Isle of Man	           0.00
434	Pitcairn Islands	           0.00
435	Samoa	           0.00
436	Tokelau	           0.00
437	Tokelau	           0.00
438	Wallis and Futuna	           0.00
439	Wallis and Futuna	           0.00
440	Pitcairn Islands	           0.00
441	Poland	          -0.10
442	Ukraine	          -0.10
443	Virgin Islands	          -0.10
444	Russia	          -0.20
445	Saint Helena, Ascension, and Tristan da Cunha	          -0.30
446	Bulgaria	          -0.30
447	Latvia	          -0.40
448	Georgia	          -0.40
449	Lithuania	          -0.50
450	Niue	          -1.30

