206	Cuba	          65.83
207	Malta	          65.62
208	Thailand	          65.53
209	Tonga	          65.33
210	Grenada	          64.71
211	France	          64.51
212	Italy	          64.50
213	Philippines	          64.33
214	West Bank	          64.13
215	Saint Vincent and the Grenadines	          64.10
216	Nigeria	          63.84
217	Spain	          62.97
218	Barbados	          60.46
219	Haiti	          60.36
220	Poland	          58.75
221	Romania	          58.59
222	Czech Republic	          58.18
223	Wallis and Futuna	          57.15
224	El Salvador	          56.75
225	Maldives	          56.67
226	Bangladesh	          55.39
227	Samoa	          54.57
228	Moldova	          54.52
229	Lithuania	          54.29
230	Ukraine	          53.80
231	Togo	          53.69
232	Denmark	          52.59
233	Burundi	          51.31
234	Gaza Strip	          50.00
235	Hungary	          49.58
236	Kiribati	          49.31
237	Mauritius	          49.02
238	Sao Tome and Principe	          48.96
239	India	          48.83
240	Micronesia, Federated States of	          48.58
241	India	          48.37
242	Hungary	          48.36
243	Mauritius	          48.04
244	Kiribati	          47.95
245	Denmark	          47.22
246	Micronesia, Federated States of	          45.71
247	Rwanda	          45.56
248	Lithuania	          44.81
249	Ukraine	          44.70
250	Marshall Islands	          44.45
251	Marshall Islands	          44.44
252	Togo	          44.20
253	Rwanda	          44.19
254	Sao Tome and Principe	          42.71
255	Bangladesh	          41.53
256	Comoros	          40.81
257	Poland	          40.25
258	Romania	          39.49
259	Czech Republic	          38.82
260	Barbados	          37.21
261	Moldova	          36.67
262	Comoros	          35.87
263	Wallis and Futuna	          35.71
264	Burundi	          35.57
265	France	          33.46
266	Tuvalu	          33.33
267	Germany	          33.13
268	Nigeria	          33.02
269	El Salvador	          31.37
270	Malta	          31.25
271	Maldives	          30.00
272	Bulgaria	          29.94
273	Turkey	          29.81
274	Grenada	          29.41
275	Slovakia	          29.23
276	Gaza Strip	          29.00
277	Latvia	          28.19
278	Haiti	          28.11
279	Gambia, The	          27.88
280	Cuba	          27.63
281	Thailand	          27.54
282	Belgium	          27.42
283	Luxembourg	          27.42
284	Spain	          27.18
285	Belarus	          26.77
286	Italy	          26.41
287	Croatia	          25.82
288	Liechtenstein	          25.00
289	Syria	          24.80
290	Pakistan	          24.44
291	Samoa	          24.30
292	Taiwan	          24.00
293	Benin	          23.53
294	Comoros	          23.32
295	United Kingdom	          23.23
296	Saint Lucia	          22.58
297	Dominican Republic	          22.49
298	Korea, North	          22.40
299	Macedonia	          22.01
300	Netherlands	          21.96
301	Uganda	          21.57
302	Dominica	          21.33
303	Samoa	          21.13
304	Gaza Strip	          21.00
305	Malawi	          20.68
306	Azerbaijan	          20.62
307	Greece	          20.45
308	Cambodia	          20.44
309	Vietnam	          20.14
310	Albania	          20.10
311	Montserrat	          20.00
312	Tonga	          20.00
313	British Virgin Islands	          20.00
314	Bermuda	          20.00
315	Bosnia and Herzegovina	          19.61
316	Saint Kitts and Nevis	          19.44
317	Morocco	          19.00
318	Philippines	          19.00
319	West Bank	          18.97
320	Antigua and Barbuda	          18.18
321	United States	          18.01
322	Saint Vincent and the Grenadines	          17.95
323	Saint Vincent and the Grenadines	          17.95
324	Burkina Faso	          17.66
325	Malaysia	          17.54
326	Ghana	          17.54
327	Portugal	          17.29
328	Tunisia	          17.05
329	West Bank	          16.90
330	Ireland	          16.82
331	Armenia	          16.78
332	Philippines	          16.67
333	San Marino	          16.67
334	Cook Islands	          16.67
335	Austria	          16.59
336	Korea, South	          16.58
337	Lebanon	          16.35
338	Nepal	          16.07
339	Jamaica	          15.83
340	Israel	          15.45
341	Niue	          15.38
342	Sri Lanka	          15.24
343	American Samoa	          15.00
344	Burma	          14.92
345	China	          14.86
346	Nicaragua	          14.81
347	Tonga	          14.67
348	Trinidad and Tobago	          14.62
349	Sri Lanka	          13.96
350	Lebanon	          13.75
351	Montenegro	          13.70
352	Maldives	          13.33
353	Guatemala	          13.22
354	Iraq	          13.12
355	Burundi	          13.12
356	Tunisia	          13.08
357	Seychelles	          13.04
358	Northern Mariana Islands	          13.04
359	Saint Helena, Ascension, and Tristan da Cunha	          12.90
360	Mexico	          12.66
361	Cameroon	          12.54
362	Senegal	          12.51
363	Saint Pierre and Miquelon	          12.50
364	Afghanistan	          12.13
365	South Africa	          12.10
366	Estonia	          12.05
367	El Salvador	          11.88
368	Japan	          11.64
369	Niue	          11.54
370	Haiti	          11.53
371	Georgia	          11.51
372	Niger	          11.43
373	Cape Verde	          11.41
374	Cote d'Ivoire	          11.16
375	Marshall Islands	          11.11
376	Indonesia	          11.03
377	Fiji	          10.95
378	Lesotho	          10.87
379	Cyprus	          10.81
380	Aruba	          10.53
381	Uzbekistan	          10.51
382	Dominican Republic	          10.26
383	Rwanda	          10.25
384	Swaziland	          10.25
385	Cote d'Ivoire	          10.23
386	Argentina	          10.03
387	Ethiopia	          10.01
388	Jamaica	          10.01
389	American Samoa	          10.00
390	Curacao	          10.00
391	Sint Maarten	          10.00
392	Switzerland	           9.91
393	Spain	           9.85
394	Iran	           9.78
395	Honduras	           9.53
396	Ghana	           9.22
397	Trinidad and Tobago	           9.16
398	Italy	           9.09
399	Isle of Man	           9.00
400	Uganda	           8.92
401	Moldova	           8.81
402	Palau	           8.70
403	Greece	           8.59
404	Slovenia	           8.53
405	Sao Tome and Principe	           8.33
406	Cook Islands	           8.33
407	Guinea-Bissau	           8.31
408	Kazakhstan	           8.28
409	Zimbabwe	           8.24
410	Timor-Leste	           8.20
411	Kenya	           8.01
412	Sierra Leone	           7.95
413	Portugal	           7.84
414	Uruguay	           7.77
415	Paraguay	           7.47
416	Panama	           7.26
417	Russia	           7.17
418	Wallis and Futuna	           7.14
419	Indonesia	           7.04
420	Zambia	           6.99
421	Vanuatu	           6.97
422	Thailand	           6.93
423	Vietnam	           6.93
424	Brazil	           6.93
425	Guinea-Bissau	           6.92
426	New Zealand	           6.92
427	Sudan	           6.78
428	Dominica	           6.67
429	British Virgin Islands	           6.67
430	Kyrgyzstan	           6.55
431	Finland	           6.54
432	Cuba	           6.54
433	Tajikistan	           6.52
434	Saint Lucia	           6.45
435	Australia	           6.15
436	Sweden	           5.93
437	Grenada	           5.88
438	Costa Rica	           5.87
439	Virgin Islands	           5.71
440	Micronesia, Federated States of	           5.71
441	Ecuador	           5.71
442	Bahrain	           5.63
443	Guatemala	           5.60
444	Puerto Rico	           5.59
445	New Zealand	           5.54
446	French Polynesia	           5.50
447	Malaysia	           5.46
448	Mozambique	           5.43
449	Hong Kong	           5.05
450	Madagascar	           5.03
451	Ecuador	           4.81
452	Eritrea	           4.78
453	Fiji	           4.65
454	Equatorial Guinea	           4.63
455	Timor-Leste	           4.57
456	Canada	           4.57
457	Antigua and Barbuda	           4.55
458	Turkmenistan	           4.51
459	Syria	           4.47
460	Guinea	           4.47
461	Costa Rica	           4.40
462	Palau	           4.35
463	Northern Mariana Islands	           4.35
464	Cyprus	           4.32
465	Tanzania	           4.23
466	Albania	           4.21
467	Laos	           4.01
468	Israel	           3.88
469	Cayman Islands	           3.85
470	Georgia	           3.79
471	Mali	           3.76
472	Puerto Rico	           3.69
473	Equatorial Guinea	           3.57
474	Liberia	           3.43
475	Turkey	           3.39
476	Jordan	           3.32
477	Honduras	           3.21
478	Algeria	           3.17
479	Nigeria	           3.14
480	Malta	           3.13
481	Central African Republic	           3.10
482	Bangladesh	           3.08
483	Belize	           3.05
484	Czech Republic	           3.00
485	Mauritius	           2.94
486	Egypt	           2.92
487	Yemen	           2.91
488	Peru	           2.88
489	Virgin Islands	           2.86
490	Congo, Democratic Republic of the	           2.86
491	Venezuela	           2.85
492	Bahrain	           2.82
493	India	           2.80
494	Chad	           2.80
495	Saint Kitts and Nevis	           2.78
496	Bolivia	           2.78
497	Kiribati	           2.74
498	Norway	           2.70
499	Slovakia	           2.67
500	Angola	           2.65
501	Guinea	           2.64
502	Chile	           2.62
503	Azerbaijan	           2.61
504	Cameroon	           2.52
505	Benin	           2.37
506	Barbados	           2.33
507	Turks and Caicos Islands	           2.33
508	Bhutan	           2.30
509	United Arab Emirates	           2.27
510	Guyana	           2.23
511	Croatia	           2.19
512	Seychelles	           2.17
513	Faroe Islands	           2.14
514	Andorra	           2.13
515	Togo	           2.11
516	Brunei	           2.08
517	Hungary	           2.06
518	Solomon Islands	           2.04
519	France	           2.03
520	Armenia	           2.01
521	Korea, South	           2.01
522	Colombia	           2.01
523	Morocco	           2.00
524	Liberia	           1.98
525	Panama	           1.95
526	Romania	           1.92
527	Bulgaria	           1.90
528	Bosnia and Herzegovina	           1.89
529	Nicaragua	           1.82
530	Macedonia	           1.79
531	Saudi Arabia	           1.67
532	Korea, North	           1.66
533	Somalia	           1.64
534	Qatar	           1.64
535	Vanuatu	           1.64
536	Ukraine	           1.50
537	Singapore	           1.47
538	Singapore	           1.47
539	Congo, Republic of the	           1.45
540	Slovenia	           1.43
541	Papua New Guinea	           1.40
542	Belize	           1.39
543	Colombia	           1.37
544	Burma	           1.31
545	Iran	           1.29
546	Mexico	           1.28
547	China	           1.27
548	Gabon	           1.21
549	Jordan	           1.18
550	Malawi	           1.18
551	Tanzania	           1.16
552	Sierra Leone	           1.05
553	Libya	           1.03
554	Madagascar	           1.02
555	Hong Kong	           1.01
556	Poland	           1.00
557	Montenegro	           1.00
558	Taiwan	           1.00
559	Namibia	           0.99
560	Kenya	           0.97
561	Lithuania	           0.90
562	Japan	           0.90
563	Brazil	           0.89
564	Tajikistan	           0.89
565	Venezuela	           0.88
566	Brunei	           0.87
567	Nepal	           0.85
568	Austria	           0.85
569	Pakistan	           0.84
570	Kuwait	           0.84
571	Swaziland	           0.81
572	South Africa	           0.79
573	United Arab Emirates	           0.77
574	Netherlands	           0.77
575	Mongolia	           0.76
576	Uzbekistan	           0.76
577	French Polynesia	           0.75
578	Cape Verde	           0.74
579	Luxembourg	           0.69
580	Belgium	           0.69
581	Botswana	           0.65
582	Ethiopia	           0.65
583	Canada	           0.65
584	Gabon	           0.64
585	Solomon Islands	           0.62
586	Iraq	           0.61
587	Germany	           0.60
588	Belarus	           0.60
589	Cambodia	           0.59
590	Bahamas, The	           0.58
591	Switzerland	           0.58
592	Egypt	           0.50
593	Papua New Guinea	           0.49
594	Congo, Democratic Republic of the	           0.47
595	Peru	           0.47
596	Latvia	           0.45
597	Gambia, The	           0.44
598	Chile	           0.43
599	Bhutan	           0.43
600	Argentina	           0.36
601	Suriname	           0.36
602	Estonia	           0.35
603	Laos	           0.34
604	Zimbabwe	           0.33
605	New Caledonia	           0.32
606	Mozambique	           0.29
607	Bahamas, The	           0.29
608	Kyrgyzstan	           0.28
609	Algeria	           0.28
610	Qatar	           0.27
611	Yemen	           0.25
612	Paraguay	           0.24
613	Uruguay	           0.24
614	Senegal	           0.24
615	Angola	           0.23
616	New Caledonia	           0.22
617	Burkina Faso	           0.22
618	Afghanistan	           0.21
619	United States	           0.21
620	Mauritania	           0.20
621	United Kingdom	           0.20
622	Bolivia	           0.19
623	Libya	           0.19
624	Denmark	           0.19
625	Kuwait	           0.17
626	Sudan	           0.17
627	Central African Republic	           0.15
628	Congo, Republic of the	           0.15
629	Turkmenistan	           0.14
630	Oman	           0.14
631	Guyana	           0.14
632	Lesotho	           0.13
633	Oman	           0.12
634	Russia	           0.11
635	Saudi Arabia	           0.09
636	Iceland	           0.07
637	Suriname	           0.06
638	Kazakhstan	           0.05
639	Somalia	           0.04
640	Djibouti	           0.04
641	Australia	           0.04
642	Zambia	           0.04
643	Ireland	           0.03
644	Mali	           0.03
645	Eritrea	           0.03
646	Western Sahara	           0.02
647	Finland	           0.02
648	Chad	           0.02
649	Sweden	           0.01
650	Namibia	           0.01
651	Niger	           0.01
652	Mauritania	           0.01
653	Botswana	           0.01
654	South Georgia and South Sandwich Islands	           0.00
655	Turks and Caicos Islands	           0.00
656	Tokelau	           0.00
657	Tokelau	           0.00
658	Tuvalu	           0.00
659	United States Pacific Island Wildlife Refuges	           0.00
660	United States Pacific Island Wildlife Refuges	           0.00
661	Holy See (Vatican City)	           0.00
662	Holy See (Vatican City)	           0.00
663	Western Sahara	           0.00
664	Wake Island	           0.00
665	Wake Island	           0.00
666	Aruba	           0.00
667	Andorra	           0.00
668	Ashmore and Cartier Islands	           0.00
669	Ashmore and Cartier Islands	           0.00
670	Anguilla	           0.00
671	Anguilla	           0.00
672	Antarctica	           0.00
673	Antarctica	           0.00
674	Bermuda	           0.00
675	Navassa Island	           0.00
676	Navassa Island	           0.00
677	Bouvet Island	           0.00
678	Bouvet Island	           0.00
679	Curacao	           0.00
680	Cayman Islands	           0.00
681	Cocos (Keeling) Islands	           0.00
682	Cocos (Keeling) Islands	           0.00
683	Coral Sea Islands	           0.00
684	Coral Sea Islands	           0.00
685	Djibouti	           0.00
686	Falkland Islands (Islas Malvinas)	           0.00
687	Falkland Islands (Islas Malvinas)	           0.00
688	Faroe Islands	           0.00
689	Gibraltar	           0.00
690	Gibraltar	           0.00
691	Greenland	           0.00
692	Greenland	           0.00
693	Heard Island and McDonald Islands	           0.00
694	Heard Island and McDonald Islands	           0.00
695	Iceland	           0.00
696	Isle of Man	           0.00
697	British Indian Ocean Territory	           0.00
698	British Indian Ocean Territory	           0.00
699	Clipperton Island	           0.00
700	Clipperton Island	           0.00
701	Jersey	           0.00
702	Jersey	           0.00
703	Jan Mayen	           0.00
704	Jan Mayen	           0.00
705	Christmas Island	           0.00
706	Christmas Island	           0.00
707	Liechtenstein	           0.00
708	Macau	           0.00
709	Macau	           0.00
710	Mongolia	           0.00
711	Montserrat	           0.00
712	Monaco	           0.00
713	Monaco	           0.00
714	Norfolk Island	           0.00
715	Norfolk Island	           0.00
716	Norway	           0.00
717	Nauru	           0.00
718	Nauru	           0.00
719	Paracel Islands	           0.00
720	Paracel Islands	           0.00
721	Spratly Islands	           0.00
722	Spratly Islands	           0.00
723	Saint Pierre and Miquelon	           0.00
724	Saint Helena, Ascension, and Tristan da Cunha	           0.00
725	Sint Maarten	           0.00
726	San Marino	           0.00
727	Svalbard	           0.00
728	Svalbard	           0.00
729	South Georgia and South Sandwich Islands	           0.00

