291	Maldives	           6.00
292	Niger	           6.00
293	Nepal	           6.00
294	Paraguay	           6.00
295	Qatar	           6.00
296	Hong Kong	           6.00
297	Kenya	           6.00
298	Kuwait	           6.00
299	Madagascar	           6.00
300	Northern Mariana Islands	           6.00
301	Gabon	           6.00
302	Angola	           6.00
303	Argentina	           6.00
304	Virgin Islands	           6.00
305	Zambia	           5.00
306	Congo, Republic of the	           5.00
307	British Virgin Islands	           5.00
308	Holy See (Vatican City)	           5.00
309	Holy See (Vatican City)	           5.00
310	Samoa	           5.00
311	Malawi	           5.00
312	New Caledonia	           5.00
313	Niger	           5.00
314	Norway	           5.00
315	Qatar	           5.00
316	Croatia	           5.00
317	Hungary	           5.00
318	Central African Republic	           5.00
319	Cyprus	           5.00
320	Equatorial Guinea	           5.00
321	Micronesia, Federated States of	           5.00
322	Gibraltar	           5.00
323	Greenland	           5.00
324	Guinea	           5.00
325	Bermuda	           5.00
326	Chad	           5.00
327	Sao Tome and Principe	           5.00
328	Zambia	           4.00
329	Sri Lanka	           4.00
330	Tonga	           4.00
331	Togo	           4.00
332	Namibia	           4.00
333	Mongolia	           4.00
334	Mauritius	           4.00
335	Niger	           4.00
336	Vanuatu	           4.00
337	Netherlands	           4.00
338	Nepal	           4.00
339	Suriname	           4.00
340	New Zealand	           4.00
341	Palau	           4.00
342	Guinea-Bissau	           4.00
343	Philippines	           4.00
344	Jamaica	           4.00
345	Lebanon	           4.00
346	Liechtenstein	           4.00
347	Comoros	           4.00
348	Dominica	           4.00
349	Dominican Republic	           4.00
350	Gabon	           4.00
351	Georgia	           4.00
352	Germany	           4.00
353	Greece	           4.00
354	Botswana	           4.00
355	Bermuda	           4.00
356	Burundi	           4.00
357	Chad	           4.00
358	Saint Pierre and Miquelon	           4.00
359	Saint Kitts and Nevis	           3.00
360	Congo, Democratic Republic of the	           3.00
361	Switzerland	           3.00
362	United Kingdom	           3.00
363	Burkina Faso	           3.00
364	Uzbekistan	           3.00
365	Venezuela	           3.00
366	Holy See (Vatican City)	           3.00
367	Swaziland	           3.00
368	Swaziland	           3.00
369	Oman	           3.00
370	Norfolk Island	           3.00
371	Suriname	           3.00
372	Marshall Islands	           3.00
373	Saint Martin	           3.00
374	Iceland	           3.00
375	Cote d'Ivoire	           3.00
376	Kyrgyzstan	           3.00
377	Laos	           3.00
378	Laos	           3.00
379	Lesotho	           3.00
380	Libya	           3.00
381	Libya	           3.00
382	Cameroon	           3.00
383	Equatorial Guinea	           3.00
384	Gambia, The	           3.00
385	Ghana	           3.00
386	Guinea	           3.00
387	Guyana	           3.00
388	Guyana	           3.00
389	Antigua and Barbuda	           3.00
390	American Samoa	           3.00
391	Anguilla	           3.00
392	Bahrain	           3.00
393	Bahamas, The	           3.00
394	Burma	           3.00
395	Congo, Republic of the	           3.00
396	Switzerland	           3.00
397	Aruba	           2.00
398	United Arab Emirates	           2.00
399	American Samoa	           2.00
400	Anguilla	           2.00
401	Antarctica	           2.00
402	Bahrain	           2.00
403	Barbados	           2.00
404	Bangladesh	           2.00
405	Burma	           2.00
406	Bulgaria	           2.00
407	Brunei	           2.00
408	Chad	           2.00
409	Congo, Democratic Republic of the	           2.00
410	Cocos (Keeling) Islands	           2.00
411	Cameroon	           2.00
412	Djibouti	           2.00
413	Eritrea	           2.00
414	Eritrea	           2.00
415	Finland	           2.00
416	Finland	           2.00
417	French Polynesia	           2.00
418	French Polynesia	           2.00
419	France	           2.00
420	Gambia, The	           2.00
421	Grenada	           2.00
422	British Indian Ocean Territory	           2.00
423	Cote d'Ivoire	           2.00
424	Kyrgyzstan	           2.00
425	Kiribati	           2.00
426	Christmas Island	           2.00
427	Liberia	           2.00
428	Luxembourg	           2.00
429	Luxembourg	           2.00
430	Madagascar	           2.00
431	Macau	           2.00
432	Moldova	           2.00
433	Montserrat	           2.00
434	Malawi	           2.00
435	Oman	           2.00
436	Vanuatu	           2.00
437	Poland	           2.00
438	Portugal	           2.00
439	Saudi Arabia	           2.00
440	Seychelles	           2.00
441	San Marino	           2.00
442	Spain	           2.00
443	Saint Lucia	           2.00
444	Trinidad and Tobago	           2.00
445	Turks and Caicos Islands	           2.00
446	Togo	           2.00
447	Tunisia	           2.00
448	Turkmenistan	           2.00
449	Tanzania	           2.00
450	Uganda	           2.00
451	Burkina Faso	           2.00
452	Namibia	           2.00
453	Western Sahara	           2.00
454	Samoa	           2.00
455	Swaziland	           2.00
456	Yemen	           2.00
457	Lesotho	           1.00
458	Macau	           1.00
459	Montserrat	           1.00
460	Macedonia	           1.00
461	Mali	           1.00
462	Mali	           1.00
463	Monaco	           1.00
464	Monaco	           1.00
465	Mauritania	           1.00
466	Mauritania	           1.00
467	Malta	           1.00
468	Maldives	           1.00
469	Maldives	           1.00
470	New Caledonia	           1.00
471	Niue	           1.00
472	Niue	           1.00
473	Norfolk Island	           1.00
474	Vanuatu	           1.00
475	Netherlands	           1.00
476	Norway	           1.00
477	Nauru	           1.00
478	Nicaragua	           1.00
479	Pitcairn Islands	           1.00
480	Portugal	           1.00
481	Palau	           1.00
482	Palau	           1.00
483	Guinea-Bissau	           1.00
484	Qatar	           1.00
485	Marshall Islands	           1.00
486	Saint Pierre and Miquelon	           1.00
487	Seychelles	           1.00
488	Seychelles	           1.00
489	South Africa	           1.00
490	Senegal	           1.00
491	Saint Helena, Ascension, and Tristan da Cunha	           1.00
492	Saint Helena, Ascension, and Tristan da Cunha	           1.00
493	Saint Helena, Ascension, and Tristan da Cunha	           1.00
494	Saint Helena, Ascension, and Tristan da Cunha	           1.00
495	Saint Helena, Ascension, and Tristan da Cunha	           1.00
496	Sierra Leone	           1.00
497	Sierra Leone	           1.00
498	Singapore	           1.00
499	Somalia	           1.00
500	Sudan	           1.00
501	Sudan	           1.00
502	Svalbard	           1.00
503	Svalbard	           1.00
504	Sweden	           1.00
505	Tonga	           1.00
506	Tonga	           1.00
507	Sao Tome and Principe	           1.00
508	Sao Tome and Principe	           1.00
509	Tuvalu	           1.00
510	Tuvalu	           1.00
511	Taiwan	           1.00
512	Saint Vincent and the Grenadines	           1.00
513	British Virgin Islands	           1.00
514	Wallis and Futuna	           1.00
515	Yemen	           1.00
516	Zimbabwe	           1.00
517	Algeria	           1.00
518	Azerbaijan	           1.00
519	Albania	           1.00
520	Armenia	           1.00
521	Andorra	           1.00
522	Australia	           1.00
523	Austria	           1.00
524	Akrotiri	           1.00
525	Antarctica	           1.00
526	Bermuda	           1.00
527	Belgium	           1.00
528	Belize	           1.00
529	Bosnia and Herzegovina	           1.00
530	Burma	           1.00
531	Benin	           1.00
532	Benin	           1.00
533	Solomon Islands	           1.00
534	Solomon Islands	           1.00
535	Solomon Islands	           1.00
536	Bhutan	           1.00
537	Brunei	           1.00
538	Burundi	           1.00
539	Cambodia	           1.00
540	Congo, Republic of the	           1.00
541	Cayman Islands	           1.00
542	Cocos (Keeling) Islands	           1.00
543	Comoros	           1.00
544	Comoros	           1.00
545	Northern Mariana Islands	           1.00
546	Northern Mariana Islands	           1.00
547	Central African Republic	           1.00
548	Central African Republic	           1.00
549	Cuba	           1.00
550	Cook Islands	           1.00
551	Cook Islands	           1.00
552	Denmark	           1.00
553	Djibouti	           1.00
554	Dhekelia	           1.00
555	Egypt	           1.00
556	Ethiopia	           1.00
557	Falkland Islands (Islas Malvinas)	           1.00
558	Micronesia, Federated States of	           1.00
559	Faroe Islands	           1.00
560	Gibraltar	           1.00
561	Guernsey	           1.00
562	Guernsey	           1.00
563	Guyana	           1.00
564	Hungary	           1.00
565	Iceland	           1.00
566	Isle of Man	           1.00
567	Isle of Man	           1.00
568	British Indian Ocean Territory	           1.00
569	Jersey	           1.00
570	Jordan	           1.00
571	Kiribati	           1.00
572	Kiribati	           1.00
573	Korea, South	           1.00
574	Christmas Island	           1.00
575	Kuwait	           1.00
576	Latvia	           1.00
577	Lithuania	           1.00
578	Slovakia	           1.00
579	Slovakia	           1.00
580	Lesotho	           1.00
581	Marshall Islands	           0.00
582	Saint Martin	           0.00
583	Saint Martin	           0.00
584	Puerto Rico	           0.00
585	Rwanda	           0.00
586	Saint Pierre and Miquelon	           0.00
587	Saint Kitts and Nevis	           0.00
588	Saint Helena, Ascension, and Tristan da Cunha	           0.00
589	Slovenia	           0.00
590	San Marino	           0.00
591	San Marino	           0.00
592	Singapore	           0.00
593	Somalia	           0.00
594	Saint Lucia	           0.00
595	Svalbard	           0.00
596	Sweden	           0.00
597	South Georgia and South Sandwich Islands	           0.00
598	South Georgia and South Sandwich Islands	           0.00
599	South Georgia and South Sandwich Islands	           0.00
600	Trinidad and Tobago	           0.00
601	Turks and Caicos Islands	           0.00
602	Tuvalu	           0.00
603	Saint Vincent and the Grenadines	           0.00
604	British Virgin Islands	           0.00
605	Virgin Islands	           0.00
606	West Bank	           0.00
607	West Bank	           0.00
608	Wallis and Futuna	           0.00
609	Wallis and Futuna	           0.00
610	Western Sahara	           0.00
611	Western Sahara	           0.00
612	Wake Island	           0.00
613	Wake Island	           0.00
614	Wake Island	           0.00
615	Samoa	           0.00
616	Aruba	           0.00
617	Antigua and Barbuda	           0.00
618	Andorra	           0.00
619	Andorra	           0.00
620	American Samoa	           0.00
621	Bahrain	           0.00
622	Barbados	           0.00
623	Bahamas, The	           0.00
624	Belize	           0.00
625	Bhutan	           0.00
626	Brunei	           0.00
627	Burundi	           0.00
628	Cayman Islands	           0.00
629	Cocos (Keeling) Islands	           0.00
630	Cape Verde	           0.00
631	Cape Verde	           0.00
632	Cook Islands	           0.00
633	Cyprus	           0.00
634	Denmark	           0.00
635	Djibouti	           0.00
636	Dominica	           0.00
637	Ireland	           0.00
638	Equatorial Guinea	           0.00
639	Estonia	           0.00
640	Estonia	           0.00
641	El Salvador	           0.00
642	Ethiopia	           0.00
643	Fiji	           0.00
644	Falkland Islands (Islas Malvinas)	           0.00
645	Micronesia, Federated States of	           0.00
646	Faroe Islands	           0.00
647	Gambia, The	           0.00
648	Ghana	           0.00
649	Gibraltar	           0.00
650	Grenada	           0.00
651	Guernsey	           0.00
652	Greenland	           0.00
653	Guinea	           0.00
654	Gaza Strip	           0.00
655	Gaza Strip	           0.00
656	Haiti	           0.00
657	Hong Kong	           0.00
658	Isle of Man	           0.00
659	British Indian Ocean Territory	           0.00
660	Israel	           0.00
661	Jersey	           0.00
662	Jamaica	           0.00
663	Christmas Island	           0.00
664	Liberia	           0.00
665	Liechtenstein	           0.00
666	Liechtenstein	           0.00
667	Macau	           0.00
668	Montserrat	           0.00
669	Macedonia	           0.00
670	Mauritius	           0.00
671	New Caledonia	           0.00
672	Niue	           0.00
673	Norfolk Island	           0.00
674	Nauru	           0.00
675	Nauru	           0.00
676	Pitcairn Islands	           0.00
677	Pitcairn Islands	           0.00
678	Panama	           0.00
679	Guinea-Bissau	           0.00

