252	Gaza Strip	         105.00
253	Qatar	         103.00
254	Bhutan	          97.00
255	Slovakia	          94.00
256	Belarus	          90.00
257	Bolivia	          90.00
258	Kiribati	          81.00
259	Hungary	          78.00
260	Navassa Island	          77.00
261	Bermuda	          76.00
262	Holy See (Vatican City)	          75.00
263	Nepal	          70.00
264	Laos	          70.00
265	Niue	          68.00
266	Anguilla	          65.00
267	Bahamas, The	          63.00
268	Nauru	          61.00
269	San Marino	          55.00
270	Gambia, The	          53.00
271	Macedonia	          50.00
272	Turks and Caicos Islands	          48.00
273	Paraguay	          46.00
274	Cayman Islands	          43.00
275	Malawi	          37.00
276	Serbia	          35.00
277	Clipperton Island	          29.00
278	French Southern and Antarctic Lands	          24.00
279	Mali	          23.00
280	Swaziland	          21.00
281	Holy See (Vatican City)	          19.00
282	British Indian Ocean Territory	          15.00
283	Paracel Islands	          14.00
284	United States Pacific Island Wildlife Refuges	          13.00
285	French Southern and Antarctic Lands	          12.00
286	French Southern and Antarctic Lands	          10.00
287	United States Pacific Island Wildlife Refuges	          10.00
288	Marshall Islands	          10.00
289	United States Pacific Island Wildlife Refuges	           8.00
290	French Southern and Antarctic Lands	           7.00
291	United States Pacific Island Wildlife Refuges	           7.00
292	Coral Sea Islands	           6.00
293	Wake Island	           6.00
294	Tuvalu	           5.00
295	Tokelau	           5.00
296	Cocos (Keeling) Islands	           5.00
297	Spratly Islands	           4.00
298	United States Pacific Island Wildlife Refuges	           3.00
299	Ashmore and Cartier Islands	           3.00
300	United States Pacific Island Wildlife Refuges	           3.00
301	Maldives	           2.40
302	French Southern and Antarctic Lands	           2.40
303	Moldova	           2.00
304	United States Pacific Island Wildlife Refuges	           2.00
305	Aruba	           0.00
306	Antigua and Barbuda	           0.00
307	United Arab Emirates	           0.00
308	Albania	           0.00
309	Angola	           0.00
310	American Samoa	           0.00
311	Ashmore and Cartier Islands	           0.00
312	Anguilla	           0.00
313	Bahrain	           0.00
314	Barbados	           0.00
315	Bermuda	           0.00
316	Belgium	           0.00
317	Bahamas, The	           0.00
318	Bangladesh	           0.00
319	Belize	           0.00
320	Bosnia and Herzegovina	           0.00
321	Burma	           0.00
322	Benin	           0.00
323	Solomon Islands	           0.00
324	Navassa Island	           0.00
325	Brazil	           0.00
326	Bulgaria	           0.00
327	Bouvet Island	           0.00
328	Brunei	           0.00
329	Canada	           0.00
330	Cambodia	           0.00
331	Sri Lanka	           0.00
332	Congo, Republic of the	           0.00
333	Congo, Democratic Republic of the	           0.00
334	Chile	           0.00
335	Cayman Islands	           0.00
336	Cocos (Keeling) Islands	           0.00
337	Cameroon	           0.00
338	Comoros	           0.00
339	Colombia	           0.00
340	Northern Mariana Islands	           0.00
341	Coral Sea Islands	           0.00
342	Costa Rica	           0.00
343	Cuba	           0.00
344	Cape Verde	           0.00
345	Cook Islands	           0.00
346	Cyprus	           0.00
347	Dominica	           0.00
348	Ecuador	           0.00
349	Ireland	           0.00
350	Equatorial Guinea	           0.00
351	Estonia	           0.00
352	El Salvador	           0.00
353	Finland	           0.00
354	Fiji	           0.00
355	Falkland Islands (Islas Malvinas)	           0.00
356	Micronesia, Federated States of	           0.00
357	Faroe Islands	           0.00
358	French Polynesia	           0.00
359	French Southern and Antarctic Lands	           0.00
360	Gambia, The	           0.00
361	Gabon	           0.00
362	Georgia	           0.00
363	Ghana	           0.00
364	Gibraltar	           0.00
365	Grenada	           0.00
366	Guernsey	           0.00
367	Greenland	           0.00
368	Greece	           0.00
369	Guatemala	           0.00
370	Guinea	           0.00
371	Guyana	           0.00
372	Gaza Strip	           0.00
373	Haiti	           0.00
374	Hong Kong	           0.00
375	Heard Island and McDonald Islands	           0.00
376	Honduras	           0.00
377	Croatia	           0.00
378	Iceland	           0.00
379	Indonesia	           0.00
380	Isle of Man	           0.00
381	India	           0.00
382	British Indian Ocean Territory	           0.00
383	Clipperton Island	           0.00
384	Italy	           0.00
385	Cote d'Ivoire	           0.00
386	Iraq	           0.00
387	Jersey	           0.00
388	Jamaica	           0.00
389	Jan Mayen	           0.00
390	Kenya	           0.00
391	Korea, North	           0.00
392	Kiribati	           0.00
393	Korea, South	           0.00
394	Christmas Island	           0.00
395	Kuwait	           0.00
396	Lebanon	           0.00
397	Latvia	           0.00
398	Lithuania	           0.00
399	Liberia	           0.00
400	Madagascar	           0.00
401	Macau	           0.00
402	Montserrat	           0.00
403	Montenegro	           0.00
404	Monaco	           0.00
405	Mauritius	           0.00
406	Malta	           0.00
407	Oman	           0.00
408	Maldives	           0.00
409	Malaysia	           0.00
410	Mozambique	           0.00
411	New Caledonia	           0.00
412	Niue	           0.00
413	Norfolk Island	           0.00
414	Vanuatu	           0.00
415	Nigeria	           0.00
416	Norway	           0.00
417	Nauru	           0.00
418	Nicaragua	           0.00
419	New Zealand	           0.00
420	Pitcairn Islands	           0.00
421	Peru	           0.00
422	Paracel Islands	           0.00
423	Spratly Islands	           0.00
424	Pakistan	           0.00
425	Panama	           0.00
426	Portugal	           0.00
427	Papua New Guinea	           0.00
428	Palau	           0.00
429	Guinea-Bissau	           0.00
430	Qatar	           0.00
431	Marshall Islands	           0.00
432	Saint Martin	           0.00
433	Romania	           0.00
434	Philippines	           0.00
435	Puerto Rico	           0.00
436	Saudi Arabia	           0.00
437	Saint Pierre and Miquelon	           0.00
438	Saint Kitts and Nevis	           0.00
439	Seychelles	           0.00
440	South Africa	           0.00
441	Senegal	           0.00
442	Saint Helena, Ascension, and Tristan da Cunha	           0.00
443	Slovenia	           0.00
444	Sint Maarten	           0.00
445	Sierra Leone	           0.00
446	Singapore	           0.00
447	Somalia	           0.00
448	Spain	           0.00
449	Saint Lucia	           0.00
450	Sudan	           0.00
451	Svalbard	           0.00
452	South Georgia and South Sandwich Islands	           0.00
453	Saint Barthelemy	           0.00
454	Trinidad and Tobago	           0.00
455	Thailand	           0.00
456	Turks and Caicos Islands	           0.00
457	Tokelau	           0.00
458	Tonga	           0.00
459	Togo	           0.00
460	Sao Tome and Principe	           0.00
461	Timor-Leste	           0.00
462	Turkey	           0.00
463	Tuvalu	           0.00
464	Taiwan	           0.00
465	Tanzania	           0.00
466	United States Pacific Island Wildlife Refuges	           0.00
467	Ukraine	           0.00
468	Uruguay	           0.00
469	Saint Vincent and the Grenadines	           0.00
470	Venezuela	           0.00
471	British Virgin Islands	           0.00
472	Vietnam	           0.00
473	Virgin Islands	           0.00
474	Namibia	           0.00
475	Wallis and Futuna	           0.00
476	Wake Island	           0.00
477	Samoa	           0.00
478	Indian Ocean	           0.00
479	Arctic Ocean	           0.00
480	Yemen	           0.00
481	Atlantic Ocean	           0.00
482	Pacific Ocean	           0.00
483	Suriname	          -2.00
484	Poland	          -2.00
485	France	          -2.00
486	Sweden	          -2.40
487	Germany	          -3.54
488	United Kingdom	          -4.00
489	Japan	          -4.00
490	Mauritania	          -5.00
491	Denmark	          -7.00
492	European Union	          -7.00
493	Netherlands	          -7.00
494	European Union	          -7.00
495	Mexico	         -10.00
496	Uzbekistan	         -12.00
497	Australia	         -15.00
498	Tunisia	         -17.00
499	Iran	         -28.00
500	Azerbaijan	         -28.00
501	Russia	         -28.00
502	Algeria	         -40.00
503	Dominican Republic	         -46.00
504	Libya	         -47.00
505	Morocco	         -55.00
506	Western Sahara	         -55.00
507	Eritrea	         -75.00
508	United States	         -86.00
509	Argentina	        -105.00
510	Ethiopia	        -125.00
511	Kazakhstan	        -132.00
512	Egypt	        -133.00
513	China	        -154.00
514	Djibouti	        -155.00
515	Syria	        -200.00
516	Jordan	        -408.00
517	Israel	        -408.00
518	West Bank	        -408.00
519	Antarctica	       -2,540.00
520	Arctic Ocean	       -4,665.00
521	Indian Ocean	       -7,258.00
522	Atlantic Ocean	       -8,605.00
523	Pacific Ocean	      -10,924.00

