110	Liberia	         579.00
111	Qatar	         563.00
112	Ghana	         539.00
113	Kenya	         536.00
114	Senegal	         531.00
115	Paracel Islands	         518.00
116	Cote d'Ivoire	         515.00
117	Puerto Rico	         501.00
118	Kuwait	         499.00
119	Latvia	         498.00
120	Seychelles	         491.00
121	Guyana	         459.00
122	Netherlands	         451.00
123	Cambodia	         443.00
124	Poland	         440.00
125	Tonga	         419.00
126	Samoa	         403.00
127	Sierra Leone	         402.00
128	Cameroon	         402.00
129	Guatemala	         400.00
130	Turks and Caicos Islands	         389.00
131	Suriname	         386.00
132	Belize	         386.00
133	Marshall Islands	         370.40
134	Sint Maarten	         364.00
135	Curacao	         364.00
136	Trinidad and Tobago	         362.00
137	Albania	         362.00
138	Bulgaria	         354.00
139	Guinea-Bissau	         350.00
140	Comoros	         340.00
141	Guinea	         320.00
142	Djibouti	         314.00
143	Georgia	         310.00
144	El Salvador	         307.00
145	Equatorial Guinea	         296.00
146	Montenegro	         293.50
147	Israel	         273.00
148	Romania	         225.00
149	Lebanon	         225.00
150	Sao Tome and Principe	         209.00
151	Malta	         196.80
152	Singapore	         193.00
153	Syria	         193.00
154	Virgin Islands	         188.00
155	Mauritius	         177.00
156	Congo, Republic of the	         169.00
157	Honduras	         163.00
158	Bahrain	         161.00
159	Brunei	         161.00
160	Isle of Man	         160.00
161	Cayman Islands	         160.00
162	Saint Lucia	         158.00
163	Antigua and Barbuda	         153.00
164	Dominica	         148.00
165	Christmas Island	         138.90
166	Saint Kitts and Nevis	         135.00
167	Wallis and Futuna	         129.00
168	Jan Mayen	         124.10
169	Benin	         121.00
170	Grenada	         121.00
171	Cook Islands	         120.00
172	Saint Pierre and Miquelon	         120.00
173	American Samoa	         116.00
174	Bermuda	         103.00
175	Heard Island and McDonald Islands	         101.90
176	Tokelau	         101.00
177	Barbados	          97.00
178	Lithuania	          90.00
179	Saint Vincent and the Grenadines	          84.00
180	British Virgin Islands	          80.00
181	Gambia, The	          80.00
182	Ashmore and Cartier Islands	          74.10
183	Jersey	          70.00
184	Aruba	          68.50
185	Belgium	          66.50
186	Niue	          64.00
187	Anguilla	          61.00
188	Saint Helena, Ascension, and Tristan da Cunha	          60.00
189	Saint Martin	          58.90
190	Iraq	          58.00
191	Akrotiri	          56.30
192	Togo	          56.00
193	Pitcairn Islands	          51.00
194	Guernsey	          50.00
195	Slovenia	          46.60
196	Macau	          41.00
197	Gaza Strip	          40.00
198	Saint Helena, Ascension, and Tristan da Cunha	          40.00
199	Montserrat	          40.00
200	Congo, Democratic Republic of the	          37.00
201	French Southern and Antarctic Lands	          35.20
202	French Southern and Antarctic Lands	          35.20
203	United States Pacific Island Wildlife Refuges	          34.00
204	Norfolk Island	          32.00
205	Nauru	          30.00
206	Bouvet Island	          29.60
207	French Southern and Antarctic Lands	          28.00
208	Dhekelia	          27.50
209	Cocos (Keeling) Islands	          26.00
210	Jordan	          26.00
211	French Southern and Antarctic Lands	          24.10
212	Tuvalu	          24.00
213	French Southern and Antarctic Lands	          22.20
214	Bosnia and Herzegovina	          20.00
215	Wake Island	          19.30
216	United States Pacific Island Wildlife Refuges	          15.00
217	United States Pacific Island Wildlife Refuges	          14.50
218	Gibraltar	          12.00
219	Clipperton Island	          11.10
220	United States Pacific Island Wildlife Refuges	           8.00
221	Navassa Island	           8.00
222	United States Pacific Island Wildlife Refuges	           6.40
223	United States Pacific Island Wildlife Refuges	           4.80
224	Monaco	           4.10
225	French Southern and Antarctic Lands	           3.70
226	United States Pacific Island Wildlife Refuges	           3.00
227	Afghanistan	           0.00
228	Zimbabwe	           0.00
229	Armenia	           0.00
230	Andorra	           0.00
231	Austria	           0.00
232	Botswana	           0.00
233	Bolivia	           0.00
234	Belarus	           0.00
235	Bhutan	           0.00
236	Burundi	           0.00
237	Chad	           0.00
238	Central African Republic	           0.00
239	Ethiopia	           0.00
240	Czech Republic	           0.00
241	Hungary	           0.00
242	Kyrgyzstan	           0.00
243	Kosovo	           0.00
244	Kazakhstan	           0.00
245	Laos	           0.00
246	Slovakia	           0.00
247	Liechtenstein	           0.00
248	Lesotho	           0.00
249	Luxembourg	           0.00
250	Moldova	           0.00
251	Mongolia	           0.00
252	Malawi	           0.00
253	Macedonia	           0.00
254	Mali	           0.00
255	Niger	           0.00
256	Nepal	           0.00
257	Paraguay	           0.00
258	Serbia	           0.00
259	Rwanda	           0.00
260	San Marino	           0.00
261	Switzerland	           0.00
262	Tajikistan	           0.00
263	Turkmenistan	           0.00
264	Uganda	           0.00
265	Burkina Faso	           0.00
266	Uzbekistan	           0.00
267	Holy See (Vatican City)	           0.00
268	West Bank	           0.00
269	Swaziland	           0.00
270	Zambia	           0.00
271	Azerbaijan	           0.00

